f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0.5014237535004895,4.45278942084347,3.777888598936461e-06,1.999999999984078,136.19045813852307,0.3144948121137209,4.709416438487424e-09,4.601039691261434,3.11651205654139,497.44169326610853,1.7172844220166972,4712.335726940073,1112.0987895681183
0.5011419360247942,4.44937358152521,3.7705910488991696e-06,1.9999999999841402,136.23493883321723,0.29479879743358195,4.48126798511729e-09,4.530882890879328,3.054786849641147,536.7997137638287,1.778629478029797,4716.329749927942,1112.2964573515546
0.50086019776694,4.4459205148973195,3.7633076281183713e-06,1.9999999999842024,136.27942672575085,-0.2674113186432021,3.654092733161455e-09,4.163269364023718,2.565123495722165,699.010666674863,1.9342788112468212,4721.098998753427,1112.3045790717003
0.5005785387269839,4.442430268632629,3.756038309176204e-06,1.9999999999842641,136.32392181612394,0.3354861246004017,4.358090095156164e-09,4.495497522463693,3.0223581349979396,555.3630149937648,1.8031757875980003,4724.19151396081,1112.9033893768458
0.5002969589048121,4.4389028908650605,3.7487830647081255e-06,1.9999999999843256,136.3684241043366,0.04189303285644319,3.859723200843088e-09,4.282499602632478,2.7823808522866402,651.6386491306758,1.904666549690929,4728.563221529675,1113.0233246996509
0.5000154583004814,4.435338430189023,3.74154186740282e-06,1.9999999999843872,136.41293359038872,0.33678822411026926,4.175067564382105e-09,4.432713915078154,2.961309447070226,586.1264244576679,1.840502686603843,4732.122024141396,1113.4844295915952
0.49973403691404883,4.431736935658797,3.7343146900020656e-06,1.999999999984448,136.45745027428035,0.3825117178319238,4.163513318853976e-09,4.433024629258047,2.961650586122636,586.1577947148345,1.8396811581535721,4736.0314559663775,1113.8156852477432
0.49945269474540055,4.428098456787897,3.7271015053006655e-06,1.9999999999845088,136.50197415601144,0.04111869846620453,3.6849801182643298e-09,4.209312599197198,2.662769015260513,681.8990245504335,1.922101029922143,4740.4973062324125,1113.9768344443053
0.4991714317946503,4.424423043548449,3.7199022861463124e-06,1.9999999999845697,136.546505235582,-0.05344338567230644,3.5414820784592332e-09,4.136050026494791,2.4944768166900335,710.8854896338868,1.9345700811810311,4744.639715454653,1114.2814396042002
0.4988902480617412,4.420710746370547,3.7127170054395e-06,1.99999999998463,136.59104351299212,0.05100430894873298,3.582327965461204e-09,4.1648985904521885,2.569312487816031,699.8502928090687,1.9294486140180327,4748.464279240753,1114.6214424195366
0.49860914354661645,4.416961616141604,3.7055456361334334e-06,1.99999999998469,136.6355889882417,0.7240048542399475,4.4372804344843155e-09,4.556723757608078,3.078028987660928,524.3009056144966,1.7517598772530147,4751.481835719576,1115.319321315293
0.4983281182493897,4.413175704205704,3.6983881512338937e-06,1.99999999998475,136.6801416613308,0.5276600917263424,3.966173723084358e-09,4.372498088888407,2.89685276289217,614.5687229828367,1.8663351969164803,4755.746372092607,1115.409125367288
0.4980471721699473,4.409353062362934,3.691244523799173e-06,1.9999999999848097,136.72470153225942,0.7911267092754809,4.3206702846572665e-09,4.52445138612607,3.049194529889114,541.973647695809,1.7763675284029938,4759.376429527521,1115.92645072463
0.49776630530840293,4.4054937428687415,3.6841147269399443e-06,1.999999999984869,136.7692686010275,0.8469647245204114,5.137462950121746e-09,4.753527867660309,3.2488692421657728,390.5482619267918,1.496714003764244,4763.1142900632485,1116.8809313887277
0.49748551766469973,4.401597798433229,3.676998733819163e-06,1.9999999999849285,136.8138428676351,0.2432979847057102,3.4792940494054188e-09,4.136020415844827,2.4946844146220535,712.1838751685641,1.930546088891162,4768.177947127099,1116.2684655893354
0.49720480923878085,4.397665282220489,3.6698965176519877e-06,1.9999999999849871,136.85842433208214,1.021965365072697,4.634970296424362e-09,4.640023518102039,3.1502270913114776,475.5453998257857,1.6652790400354147,4771.017191734533,1117.155965272284
0.49692418003070316,4.393696247847926,3.6628080517056466e-06,1.9999999999850462,136.9030129943687,1.0485290894362973,4.913827845990482e-09,4.7154172565507935,3.2151095663183145,422.4191341192716,1.5615490210880116,4774.907373442341,1117.7192237104016
0.4966436300405803,4.389690749385555,3.6557333092993525e-06,1.9999999999851046,136.94760885449477,0.4893414910738858,3.5338813923231223e-09,4.184793080092616,2.6141930311427086,693.7004416365049,1.9204106039306654,4779.824640801425,1117.2788619412863
0.4963631592682418,4.385648841355296,3.6486722638042114e-06,1.9999999999851628,136.9922119124603,0.8664182820153125,3.868823728836202e-09,4.364779061147591,2.8882099171702773,619.2748730783724,1.8649138496607915,4783.282973515909,1117.7216280626683
0.4960827677137445,4.381570578730287,3.6416248886430946e-06,1.999999999985221,137.03682216826536,1.20823927500454,4.458997754862993e-09,4.602981313775492,3.1185126767398152,499.13357943300264,1.702683590976378,4786.803915614796,1118.39390070224
0.49580245537708834,4.377456016934146,3.63459115729057e-06,1.9999999999852789,137.08143962190996,1.2280984165051863,4.9339288490742445e-09,4.732875011249749,3.230494807984348,408.9437268374414,1.5296252938946067,4790.66369242116,1119.1125984642244
0.4955222222582165,4.373305211840277,3.627571043272772e-06,1.9999999999853362,137.126064273394,1.311470120301723,4.47165893229561e-09,4.6152601173599175,3.1291088795338484,491.9880870502213,1.6885834357840113,4794.678904897065,1119.084761350491
0.49524206835729956,4.369118219771124,3.620564520167313e-06,1.9999999999853935,137.17069612271754,0.8925728901297649,3.6350324458213213e-09,4.269214897533367,2.763555971595111,660.6794591151574,1.896465411353946,4799.2981485140945,1118.9780573638534
0.4949619936741101,4.3648950974974445,3.613571561603195e-06,1.9999999999854507,137.2153351698806,0.7186181810657732,3.417337165345115e-09,4.153210399304829,2.5413163042500724,707.3967211915605,1.9217023816271999,4803.589063989686,1119.2574586125552
0.49468199820881864,4.360635902237589,3.6065921412606876e-06,1.9999999999855076,137.25998141488313,1.3965380859635672,4.93881700936872e-09,4.746334092788791,3.2425162603110484,398.1052595078879,1.5026068985768632,4806.4609405660785,1120.4959068025648
0.4944020819614252,4.356340691656719,3.59962623287125e-06,1.9999999999855644,137.30463485772515,1.3255877813208823,3.9699612627753655e-09,4.4476551197474965,2.976821900391033,582.5807305447653,1.8183413537837092,4810.742147536604,1120.1293338708615
0.49412224493175927,4.352009523866086,3.592673810217408e-06,1.9999999999856208,137.34929549840672,1.4426015266328558,4.0932176209497855e-09,4.503863725256494,3.030636056174042,554.9581930877703,1.7816156804348964,4814.5972737329375,1120.5365627853073
0.49384248711999135,4.347642457422258,3.5857348471326684e-06,1.9999999999856772,137.39396333692775,0.7823621632280029,3.2839563689308518e-09,4.097000162245442,2.364765973013615,730.1381425122919,1.9259767908723817,4819.600829305099,1120.570529431991
0.4935628085260646,4.343239551326355,3.578809317501429e-06,1.9999999999857332,137.43863837328826,0.986581246930218,3.4141613137643616e-09,4.180787242806003,2.6060818757964146,697.5884406598362,1.9133134065608681,4823.289375695784,1120.9264611693643
0.49328320914997903,4.338800865023282,3.5718971952588564e-06,1.9999999999857891,137.48332060748825,1.617315268517482,4.1920051952796934e-09,4.55542962141635,3.077248004834276,528.0206333723622,1.739498188038855,4826.403090352853,1121.6172072463012
0.49300368899173463,4.334326458400952,3.564998454390798e-06,1.9999999999858447,137.52801003952777,1.6502533490662468,4.168213121087884e-09,4.551231136329553,3.0735517752382693,530.4942100309445,1.7422892555205824,4830.375961933251,1121.9417495630873
0.49272424805138826,4.329816391789491,3.558113068933699e-06,1.9999999999859,137.57270666940676,1.7387549134757894,4.5098071747970815e-09,4.665689601379843,3.1724117082922567,460.72449204544387,1.622331255139056,4834.2194317535495,1122.5340479114293
0.4924448863288262,4.325270725960456,3.5512410129744696e-06,1.9999999999859552,137.61741049712526,1.6572720537998358,4.000366035273628e-09,4.495271313717586,3.022781435558776,560.3438887164114,1.783156260201294,4838.405852879124,1122.516354081994
0.49216560382410535,4.3206895221260355,3.544382260650425e-06,1.99999999998601,137.66212152268326,1.7282719521801262,4.075367122660233e-09,4.529939031435352,3.054584015337358,542.4943494551715,1.757160108067823,4842.322779746924,1122.9018857189976
0.49188640053722565,4.316072841938234,3.537536786149152e-06,1.999999999986065,137.7068397460808,1.8270858473498075,4.540260380693768e-09,4.684971214969124,3.1889838359233167,447.57136952145305,1.5941362930984013,4846.129612656649,1123.5889437905682
0.49160727646818714,4.311420747488095,3.5307045637084343e-06,1.9999999999861193,137.7515651673178,1.4669696915415344,3.5832974687651214e-09,4.315225451688222,2.828066709377497,643.9535001510393,1.871961625753385,4850.716946261814,1123.3248223873993
0.4913282316169898,4.306733301304834,3.5238855676161547e-06,1.9999999999861737,137.7962977863943,1.8832510319269573,4.362800639659538e-09,4.6418481752823855,3.152108854117723,477.3659806474593,1.6479084824423333,4854.119987000386,1124.1303002178056
0.4910492659837473,4.302010566355053,3.5170797722101748e-06,1.999999999986228,137.84103760331027,1.5247658381572162,3.5735349683741965e-09,4.321224333035405,2.835873859060698,641.7772902928136,1.8682715568898,4858.666652257857,1123.994032783525
0.49077037956823233,4.297252606041894,3.510287151878271e-06,1.9999999999862816,137.88578461806574,1.3827046073681843,3.4022913079673357e-09,4.232227556865917,2.7050882919875443,679.0311172645319,1.8945932679776127,4862.888991880201,1124.2715670498012
0.49049157237061536,4.292459484204207,3.5035076810580055e-06,1.9999999999863354,137.93053883066068,0.9820040197670747,3.0484352624840485e-09,4.018573002151722,1.7321046956378903,763.0668892493597,1.921492964316026,4867.590995670962,1124.5484875271381
0.4902128443907259,4.287631265115711,3.496741334236645e-06,1.9999999999863887,137.97530024109517,1.960212680456105,4.364033373799812e-09,4.657610287063613,3.1656332470337625,467.478053840803,1.6257332462574428,4870.055358000129,1125.5025959678408
0.4899341956287344,4.28276801348413,3.489988085951075e-06,1.999999999986442,138.02006884936918,1.963983388410125,4.476262187731873e-09,4.692695151075732,3.195723030247935,442.87493366769274,1.5777438452011256,4874.027049047247,1125.9411573880725
0.4896556260846978,4.277869794450355,3.483247910787672e-06,1.999999999986495,138.06484465548263,1.9366276223612298,4.632859478290824e-09,4.734845000503447,3.2324851581855136,410.01022006254556,1.509772444247668,4878.012985227041,1126.4280798818122
0.4893771357583887,4.27293667358757,3.4765207833822433e-06,1.9999999999865479,138.10962765943557,1.9651068147373048,4.10361484678937e-09,4.5852412827456295,3.1035910646969938,513.2687409977163,1.7021081739263206,4882.11545976474,1126.3281797898076
0.48909872464992077,4.26796871690039,3.4698066784199006e-06,1.9999999999866005,138.154417861228,1.8064589440724252,3.7363163129383855e-09,4.439652800858151,2.969288742562532,589.7432162761609,1.8084926912255332,4886.354042292863,1126.4341169231295
0.48882039275935085,4.262965990823976,3.4631055706349736e-06,1.999999999986653,138.19921526086,1.8752178341513566,3.832924102540938e-09,4.487971489321534,3.0162252135252885,566.2338648081354,1.7780314537717656,4890.266155411337,1126.8288545791095
0.4885421400866221,4.257928562223175,3.4564174348109345e-06,1.999999999986705,138.24401985833143,1.7255472985843519,3.602066134248595e-09,4.385136975401542,2.911988380319113,615.3866564101892,1.8348231300443811,4894.475868070901,1127.0421168174
0.4882639666316777,4.252856498391608,3.4497422457802673e-06,1.9999999999867573,138.28883165364235,1.993260279769466,4.183439798074441e-09,4.629016619712262,3.1413126536569456,487.2118553227564,1.6539545619479474,4898.081638955874,1127.7574254096921
0.4879858723946313,4.247749867050787,3.4430799784243916e-06,1.9999999999868088,138.33365064679282,1.4228076804018226,3.280950520676796e-09,4.218823154367379,2.681932197959248,686.5145360473,1.889902255608074,4902.917640743837,1127.5925822689921
0.48770785737536926,4.242608736349218,3.4364306076735767e-06,1.9999999999868605,138.37847683778278,1.6951496014941143,3.5515374132608835e-09,4.375527785596156,2.901346092465411,620.2677789875268,1.8367821871505807,4906.526614732894,1128.0320335185734
0.48742992157406206,4.2374331748614855,3.4297941085068188e-06,1.9999999999869118,138.42331022661222,1.9749335784121804,4.220218679453857e-09,4.652388835915792,3.1613196629449334,472.395686332781,1.6242138113973172,4910.097379523768,1128.8167393382207
0.48715206499048236,4.2322232515873495,3.423170455951777e-06,1.999999999986963,138.4681508132811,1.9007115363632558,4.556257629547863e-09,4.745192227799936,3.2417828855867827,402.3217601470375,1.4839283357785975,4914.080331906497,1129.4678724222113
0.48687428762474383,4.2269790359508175,3.416559625084654e-06,1.9999999999870142,138.51299859778953,1.2401811627354036,3.128098054292993e-09,4.147444405474798,2.5277628105488663,715.8602819051652,1.9002618908400826,4919.199092630827,1128.897551033832
0.48659658947696016,4.221700597799229,3.4099615910301096e-06,1.999999999987065,138.55785358013745,1.930024484090136,4.197306995946383e-09,4.656781491900418,3.1651136181700177,469.861021583496,1.616326078673151,4922.152008259259,1129.8282861901448
0.486318970546904,4.216388007402313,3.4033763289611804e-06,1.9999999999871156,138.60271576032486,1.8306660719079684,3.8212549913649674e-09,4.526039462818118,3.0514875973763553,548.0021983835518,1.7435212962247624,4926.333571779662,1129.883795737836
0.48604143083480267,4.211041335451258,3.396803814099156e-06,1.9999999999871658,138.64758513835176,1.2391000148303015,3.147523416877027e-09,4.17747692468796,2.6000162140823666,704.5839843793917,1.8927407031781196,4931.176858350314,1129.907468461192
0.48576397034042884,4.205660653057759,3.390244021713518e-06,1.999999999987216,138.69246171421824,1.6326747272143969,3.5513313217155946e-09,4.412622330028726,2.9418450163182763,604.6142894709562,1.8132254736698503,4934.598304657536,1130.4011753957004
0.4854865890640099,4.200246031753089,3.3836969271218214e-06,1.9999999999872662,138.7373454879241,1.800049061109531,4.398677750421024e-09,4.726541151424876,3.225333204859378,418.71215784403523,1.5118458074959713,4938.231815499899,1131.3909817258227
0.4852092870053184,4.194797543487112,3.377162505689606e-06,1.999999999987316,138.78223645946952,1.5502876040490536,3.496800690809135e-09,4.395497581919833,2.923644984173598,612.880758272531,1.82004732103223,4942.699908909415,1131.0505132107726
0.48493206416452495,4.18931526062734,3.3706407328303188e-06,1.9999999999873657,138.8271346288544,0.9912606413290945,3.0038674400598544e-09,4.107573654979883,2.4063241575939793,733.0465030628919,1.8995943359340162,4947.534050493574,1131.2207139526831
0.48465492054157266,4.1837992559579575,3.364131584005198e-06,1.999999999987415,138.87203999607877,1.495324069658112,3.4872405948019646e-09,4.401175509847815,2.929812453244421,610.6393894979984,1.8155877242977945,4950.762397540374,1131.7232815796401
0.4843778561364047,4.178249602678852,3.3576350347231896e-06,1.9999999999874642,138.91695256114266,1.447487678117254,3.461213119452108e-09,4.393008614799546,2.921023701977032,614.5701676890163,1.8186889554056243,4954.82100989905,1132.0487454837157
0.4841008709491348,4.172666374404624,3.351151060540867e-06,1.999999999987513,138.96187232404603,1.6718617734069192,4.1124269470531925e-09,4.664560992777603,3.1718852357188156,465.7973738714256,1.5988907226033855,4958.450139281988,1132.851390875202
0.4838239649797629,4.167049645163611,3.34467963706231e-06,1.999999999987562,139.00679928478894,1.2663713618488939,3.324485685983143e-09,4.329609762018817,2.847288845592727,643.1662114834169,1.8439508683477837,4963.056503829923,1132.6608308332036
0.4835471382281753,4.161399489396881,3.338220739939045e-06,1.9999999999876108,139.05173344337132,1.25946154440567,3.3491365722279933e-09,4.34892960773237,2.870930894763862,634.9075332689976,1.8355314252079697,4967.058352117143,1133.0100193041224
0.4832703906944289,4.1557159819572425,3.331774344869925e-06,1.9999999999876592,139.09667479979316,1.5520858372579323,4.0461424724921305e-09,4.6550841566460015,3.1638383430901844,472.6983808106705,1.6082490233106905,4970.601732389085,1133.826065801639
0.4829937223785805,4.1499991981082385,3.3253404276010473e-06,1.9999999999877074,139.14162335405453,0.9973637662968111,3.1606841599260143e-09,4.249715117105759,2.7349979089673213,677.5557723027634,1.8670262281235472,4975.416275912102,1133.6101087016505
0.4827171332804596,4.144249213523125,3.3189189639256765e-06,1.9999999999877556,139.1865791061554,1.3826101287006203,4.397473239875208e-09,4.757045135782913,3.2525998132265306,393.7414826046605,1.4478259377783793,4978.681138181118,1134.8575647092111
0.48244062340023675,4.1384661042838635,3.312509929684118e-06,1.9999999999878035,139.23154205609578,1.2250750432800195,3.4761271838116718e-09,4.43721268648446,2.967418049766829,595.1629242613612,1.789755701817247,4983.083096913017,1134.4326478228031
0.48216419273796873,4.1326499468801074,3.306113300763673e-06,1.999999999987851,139.2765122038756,1.0018464130935891,3.263269660040812e-09,4.327941002449089,2.8453782971258406,645.0458217168,1.8393337638485159,4987.385884469615,1134.662853665129
0.48188784129337137,4.126800818208135,3.2997290530984995e-06,1.9999999999878986,139.32148954949497,0.45334871750121686,2.8463075560059586e-09,4.064482532965336,2.210534103855515,752.3210185349662,1.8937818758829728,4992.242566249416,1134.8851257204535
0.48161156906672886,4.120918795569856,3.2933571626695473e-06,1.999999999987946,139.36647409295384,1.1525177543828504,3.5514559098960245e-09,4.488627085480534,3.0174099688653233,570.3197065012118,1.7556239541211829,4995.174598496985,1135.5004900494803
0.48133537605781385,4.115003956671737,3.286997605504472e-06,1.9999999999879932,139.41146583425217,1.2244546107321799,4.0258032350454556e-09,4.674807495211233,3.1807811206778,459.99673883172835,1.5766556627294208,4999.009711468691,1136.2208258317794
0.4810592622668537,4.109056379623778,3.2806503576775256e-06,1.9999999999880402,139.45646477339,1.1768598745257672,3.964861798238662e-09,4.6593047750812175,3.167553849874739,470.9502513654239,1.5959050153949175,5003.090164571819,1136.5100231434976
0.4807832276937347,4.1030761429384395,3.2743153953094713e-06,1.9999999999880869,139.50147091036732,0.3012823204479416,2.845363164865216e-09,4.087553976327527,2.327996703908988,744.1984369294931,1.8884340712061531,5008.434875407746,1136.2253779764094
0.48050727233840007,4.097063325529597,3.2679926945675085e-06,1.9999999999881335,139.54648424518413,0.42811556440249243,2.9679790918435633e-09,4.178009707942543,2.6020391842556054,708.5961003447621,1.8752366281907307,5012.211641967255,1136.584348826898
0.48023139620096345,4.0910180067114625,3.261682231665155e-06,1.9999999999881797,139.59150477784047,0.07434608156957813,2.7414294752839094e-09,4.024613805966841,1.8428231397863275,769.2150529196609,1.8901688219120278,5016.818563041489,1136.886933061109
0.47995559928131115,4.084940266197528,3.2553839828621863e-06,1.999999999988226,139.63653250833627,0.37463597731329545,2.9880912623343347e-09,4.203128203154934,2.6537665055533943,698.8822329849767,1.8684186686927697,5020.292387502474,1137.2631611808533
0.47967988157950003,4.078830184099466,3.24909792446452e-06,1.999999999988272,139.68156743667163,0.06275123714665012,2.787299111723621e-09,4.069818369145257,2.241467315529447,752.0341452290706,1.8862010540421452,5024.81153353798,1137.5600687557894
0.47940424309558693,4.072687840926066,3.242824032824134e-06,1.999999999988318,139.72660956284648,0.8164873122372887,4.180731050228872e-09,4.741498265784052,3.238788344899125,408.8912809606324,1.4663151635790865,5027.531261888629,1138.7994110169177
0.47912868382945817,4.066513317582144,3.236562284338996e-06,1.9999999999883638,139.77165888686076,0.650186340389665,3.384779645817118e-09,4.4523444275060315,2.9827656308995003,589.9658604421131,1.7702438141729624,5031.9359578398835,1138.4620232668885
0.4788532037812274,4.060306695367431,3.230312655452939e-06,1.9999999999884093,139.81671540871457,0.26858396246110494,3.0303848212967636e-09,4.253904797070997,2.742169497653491,678.8559749201002,1.852376151641033,5036.4897162592815,1138.62620781753
0.47857780295083785,4.054068055975479,3.224075122655605e-06,1.9999999999884546,139.86177912840785,0.6709230077405278,4.133015481000406e-09,4.738720827805907,3.236355016334342,411.6386977559237,1.4685363548428634,5039.798840286705,1139.7915275155196
0.4783024813382326,4.047797481492564,3.2178496624823305e-06,1.9999999999884996,139.90685004594064,0.28130846636406687,3.109745490484398e-09,4.314927795295327,2.8291825085926376,653.3962768764417,1.8313457685746348,5044.515379249265,1139.3344492128979
0.47802723894346855,4.04149505439656,3.2116362515140675e-06,1.9999999999885447,139.95192816131294,0.052117256015409175,2.946467627662583e-09,4.216210484678107,2.6785865786417857,695.0108752006322,1.8590483888225313,5048.87883894038,1139.6111731997921
0.47775207576665935,4.035160857555827,3.2054348663773073e-06,1.9999999999885896,139.99701347452475,-0.04519814692172386,2.89881194050606e-09,4.189780958959885,2.6274624298203126,705.9636938982682,1.8637443095696788,5053.056333044245,1139.9346166287542
0.47747699180757763,4.028794974228082,3.199245483743965e-06,1.999999999988634,140.04210598557606,0.5080899100786628,4.001375103369628e-09,4.7163117493213225,3.2167234702219614,430.6309121789385,1.50278502223919,5056.191467299625,1141.0426063286748
0.47720198706639394,4.0223974880592746,3.193068080331319e-06,1.9999999999886784,140.0872056944668,0.39929673919750897,3.4455556808292536e-09,4.51616445982504,3.043198038823782,558.7026230343931,1.7215589993397145,5060.498294331425,1140.893600705015
0.4769270615430514,4.015968483082442,3.1869026329019e-06,1.9999999999887228,140.13231260119707,-0.15342674265181466,2.8923601597362973e-09,4.202907843305134,2.6537787040762764,701.268178524361,1.8582054016414995,5065.32846882006,1140.9447307082642
0.4766522152375501,4.0095080437165755,3.1807491182634107e-06,1.9999999999887668,140.17742670576683,0.3937833351986467,3.649268654934486e-09,4.6113463393734815,3.1268612883676594,504.5318815743007,1.6360112414254768,5068.582487563941,1141.7430028430326
0.47637744814983307,4.003016254765464,3.1746075132686506e-06,1.9999999999888107,140.22254800817612,0.36249274856730673,3.815123579565701e-09,4.673924776655876,3.180269747373923,463.09703486386655,1.5611445323326845,5072.639239342509,1142.2413853566602
0.4761027602800141,3.9964932014165644,3.168477794815408e-06,1.9999999999888547,140.26767650842487,-0.22728091170274145,2.902807498945519e-09,4.227472434275669,2.698888061671142,691.8371250286413,1.8497460470808416,5077.590204649754,1141.9611200865415
0.4758281516280931,3.989938969239799,3.162359939846379e-06,1.9999999999888982,140.31281220651312,0.24134719903920743,3.48750769027568e-09,4.558077352222027,3.080761841389389,536.55870498961,1.6834694115228817,5080.9901712457595,1142.639603853133
0.4755536221938996,3.9833536441864306,3.156253925349094e-06,1.9999999999889417,140.3579551024409,0.25423888401446804,3.72119582677526e-09,4.653526736195415,3.1629133302949906,477.7161073503935,1.5844025854211794,5085.00168099823,1143.1884803964751
0.47527917197760416,3.976737312587873,3.1501597283558025e-06,1.9999999999889848,140.40310519620817,0.0030328289743224435,3.1896771623500704e-09,4.420882941262896,2.9514049343223485,607.6059779730329,1.7745078435516275,5089.469499517029,1143.1144760959257
0.4750048009791499,3.9700900611545142,3.1440773259434184e-06,1.9999999999890279,140.4482624878149,-0.5969187288851749,2.7001907853300538e-09,4.106830223080106,2.4055392172508046,741.2603064999664,1.8668044965834967,5094.44698631567,1143.2598750084342
0.47473050919853677,3.963411976974548,3.1380066952334055e-06,1.999999999989071,140.49342697726112,0.13939769481938946,3.868924748173791e-09,4.7115685107240175,3.2127186739618265,435.6815793276907,1.5007076734951625,5097.3404264985165,1144.37644240548
0.47445629663576483,3.9567031475127687,3.1319478133917012e-06,1.9999999999891136,140.53859866454687,0.12510125486695478,3.5725677694973265e-09,4.614609175368154,3.129782928447217,503.6936339089422,1.62483234089623,5101.536208908527,1144.432177790426
0.47418216329083407,3.949963660609392,3.125900657628642e-06,1.9999999999891562,140.5837775496721,0.021549481969493467,3.3389638683627534e-09,4.517780078736721,3.0448905879651873,559.6725201619195,1.709718054641976,5105.798521019254,1144.5832102609966
0.4739081091637445,3.9431936044788474,3.1198652051988514e-06,1.9999999999891984,140.6289636326369,0.054083537158317374,3.454659614991761e-09,4.574845660583006,3.095549244749127,528.0320869948137,1.6618269126658758,5109.847531806551,1145.0186921763304
0.4736341342545529,3.936393067708582,3.1138414334011815e-06,1.9999999999892406,140.6741569134411,-0.0406998671223846,3.283767786699065e-09,4.500370024234702,3.028971766635513,569.1907132522268,1.720251550983564,5114.096052791605,1145.2278349466646
0.4733602385631457,3.9295621392578353,3.107829319578601e-06,1.9999999999892828,140.71935739208482,-0.41179977259147915,2.8898575836299326e-09,4.276226405123514,2.7766020163725615,673.5107492861991,1.8266830687817222,5118.725323053991,1145.3415638011554
0.4730864220895228,3.9227009084564513,3.1018288411181264e-06,1.999999999989325,140.76456506856806,-0.22475350435408847,3.067795519522334e-09,4.3934824172782845,2.9226226054183164,621.9084070690375,1.7803748079433834,5122.582330806077,1145.7697568464023
0.47281268483385475,3.9158094650036306,3.0958399754507375e-06,1.9999999999893665,140.80977994289074,-0.31473062995689494,2.9812636839727073e-09,4.346470883940433,2.8691211922165385,643.4261763731804,1.8000175429657421,5126.832007073902,1146.0630850846537
0.47253902679597104,3.9088878989667126,3.0898627000512765e-06,1.999999999989408,140.85500201505295,-0.3925450464857716,2.9114353706987504e-09,4.30743016016949,2.8200000816323945,660.7455599726546,1.8135733132617515,5131.072915155809,1146.3691234149792
0.47226544797598535,3.9019363007799446,3.0838969924383695e-06,1.9999999999894496,140.90023128505464,-0.7955083306987902,2.6117719941979478e-09,4.099209475381735,2.377648604710657,746.4906372294137,1.857659095117374,5135.8405353811895,1146.6138758025936
0.47199194837372715,3.894954761243251,3.077942830174357e-06,1.9999999999894909,140.94546775289584,-0.47490108140369136,2.8360918179690856e-09,4.268436324145181,2.765289613310318,677.8116335836629,1.8239726008327142,5139.472599423781,1147.015521570944
0.4717185279894238,3.8879433715209766,3.0720001908651785e-06,1.999999999989532,140.99071141857655,-0.2041313928994033,3.086026133380415e-09,4.430199745698201,2.961269551480311,605.5000432491166,1.7565687898410194,5143.2439667318495,1147.487408852058
0.4714451868229048,3.88090222314065,3.0660690521603198e-06,1.9999999999895728,141.0359622820968,-0.05545650423577442,3.838379937805362e-09,4.7414779045163895,3.2390756170026447,412.4418446088558,1.4381846321607266,5147.037520150618,1148.521254365572
0.47117192487428383,3.8738314079917244,3.0601493917527004e-06,1.9999999999896136,141.08122034345644,-0.005524751662062899,3.4489547520052037e-09,4.614827087685097,3.1301601615915424,505.35353197100625,1.6125493763496483,5151.264815154737,1148.461166412747
0.470898742143504,3.8667310183243178,3.0542411873786025e-06,1.999999999989654,141.12648560265563,-0.07484640203153592,3.230220548231286e-09,4.521406163472285,3.048419557446834,559.7234448973561,1.6949191270578772,5155.550870888708,1148.618008434888
0.47062563863050855,3.859601146747952,3.0483444168175955e-06,1.9999999999896947,141.1717580596943,-0.37456938584184263,2.8636439813039843e-09,4.315203842429958,2.8304062228241973,658.7413627685878,1.8037095616397907,5160.138947104905,1148.7261704012212
0.47035261433535425,3.8524418862302703,3.042459057892423e-06,1.9999999999897349,141.2170377145725,-0.11450919866512266,3.1178830953270046e-09,4.473114080275371,3.0036227500136206,585.2368252191137,1.726193191431189,5163.961195326356,1149.2200895271044
0.4700796692580411,3.8452533300957965,3.0365850884689593e-06,1.999999999989775,141.26232456729016,0.03724821248728505,3.596016822470349e-09,4.68450225371792,3.1896181517681295,458.5730573487163,1.5237030248551475,5167.86276643462,1149.9934601294356
0.469806803398626,3.8380355720246078,3.030722486456086e-06,1.9999999999898153,141.30761861784737,0.045729063977831275,3.3803746981514054e-09,4.607343383477899,3.1238358565651234,510.78720638372965,1.6151727263699285,5172.09745120627,1150.1248206896685
0.46953401675699524,3.830788706051077,3.024871229805626e-06,1.9999999999898548,141.35291986624404,-0.0038791258711574628,3.816016850295835e-09,4.75658406037996,3.25265671427573,399.8110251178785,1.4025364624842722,5176.194931301051,1150.9409853268912
0.4692613093332625,3.823512826562574,3.019031296512271e-06,1.9999999999898945,141.3982283124802,0.06544104824174501,3.6846743476992947e-09,4.722894596439633,3.222806719692927,429.1260217636474,1.462111398026828,5180.366686558479,1151.1356282454947
0.4689886811273709,3.816208028298173,3.013202664613472e-06,1.999999999989934,141.44354395655586,0.05411203703494416,3.196975996693698e-09,4.5376351751488215,3.0631343023392668,552.0279086659932,1.6750961312878194,5184.71411151808,1150.9981756089758
0.46871613213926366,3.808874406347347,3.0073853121893825e-06,1.9999999999899734,141.48886679847098,0.1470883451939613,3.463533979998615e-09,4.656004243961195,3.1653775592438205,479.5688389570336,1.556017647983607,5188.75489716121,1151.5910383319867
0.46844366236905444,3.80151205614866,3.001579217362755e-06,1.9999999999900127,141.53419683822563,0.16991341356271772,3.376704377294693e-09,4.62625973769706,3.1400747739230974,499.55113754532465,1.5897848793832092,5192.9632957490285,1151.8506557478104
