Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Bandgap Class
118,Rb_0.125Cs_0.875GeI_3,0.3,0.63,0.15,0.0,0.125,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.72,946.0,303.0,1.83,127.0,45.7,379.0,2.12,67.9,0.794,52.8,5.88,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
119,K_0.375Rb_0.375Cs_0.25GeBr_3,-0.1,0.66,0.13,0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,984.0,319.0,1.36,79.9,47.1,402.0,2.27,71.7,0.813,34.8,4.88,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
120,K_0.25Rb_0.375Cs_0.375PbI_3,1.73,1.46,0.21,0.25,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.63,973.0,315.0,1.49,91.7,46.7,397.0,2.24,70.6,0.809,39.3,5.13,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
121,Rb_0.375Cs_0.625GeBr_3,-0.22,0.72,0.15,0.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.69,950.0,306.0,1.74,115.0,46.0,386.0,2.19,68.3,0.801,48.3,5.63,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
122,K_0.625Rb_0.25Cs_0.125GeCl_3,1.55,0.92,0.16,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.56,1000.0,326.0,1.15,62.4,47.6,409.0,2.3,73.8,0.816,28.0,4.5,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
123,K_0.625Rb_0.125Cs_0.25GeCl_3,1.74,0.94,0.16,0.625,0.125,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.58,1000.0,325.0,1.2,68.3,47.5,406.0,2.27,73.6,0.813,30.3,4.63,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
124,K_0.625Cs_0.375GeCl_3,1.94,0.96,0.16,0.625,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6,1000.0,324.0,1.24,74.3,47.3,403.0,2.24,73.5,0.809,32.5,4.75,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
125,K_0.75Rb_0.25GeCl_3,1.69,0.89,0.15,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.53,1020.0,331.0,1.03,50.7,48.0,415.0,2.33,75.0,0.82,23.5,4.25,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
126,K_0.625Rb_0.375BaI_3,3.03,3.12,0.01,0.625,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.55,1010.0,328.0,1.11,56.5,47.8,413.0,2.33,74.0,0.82,25.8,4.38,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
127,K_0.125Cs_0.875BaI_3,0.63,3.41,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,955.0,306.0,1.74,121.0,45.8,381.0,2.12,68.9,0.794,50.5,5.75,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
128,K_0.375Rb_0.375Cs_0.25PbBr_3,0.13,1.76,0.14,0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6,984.0,319.0,1.36,79.9,47.1,402.0,2.27,71.7,0.813,34.8,4.88,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
129,Rb_0.75Cs_0.25BaBr_3,0.47,3.77,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.64,957.0,310.0,1.62,97.3,46.5,396.0,2.28,68.8,0.813,41.5,5.25,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
130,K_0.25Rb_0.375Cs_0.375BaCl_3,1.84,4.36,0.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.63,973.0,315.0,1.49,91.7,46.7,397.0,2.24,70.6,0.809,39.3,5.13,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
131,K_0.125Rb_0.375Cs_0.5BaCl_3,1.67,4.43,0.0,0.125,0.375,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.66,962.0,310.0,1.62,103.0,46.4,391.0,2.21,69.4,0.805,43.8,5.38,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
132,K_0.625Rb_0.125Cs_0.25BaCl_3,2.7,4.26,0.0,0.625,0.125,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.58,1000.0,325.0,1.2,68.3,47.5,406.0,2.27,73.6,0.813,30.3,4.63,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
133,K_0.75Cs_0.25BaCl_3,3.04,4.24,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.57,1010.0,328.0,1.11,62.5,47.6,408.0,2.27,74.6,0.813,28.0,4.5,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
134,K_0.5Rb_0.25Cs_0.25SrI_3,2.11,3.27,0.0,0.5,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.59,993.0,322.0,1.28,74.1,47.3,404.0,2.27,72.7,0.813,32.5,4.75,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
135,K_0.375Cs_0.625SrI_3,1.12,3.39,0.0,0.375,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.65,977.0,315.0,1.49,97.7,46.6,392.0,2.18,71.2,0.801,41.5,5.25,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
136,K_0.5Rb_0.25Cs_0.25SrBr_3,0.25,3.84,0.0,0.5,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.59,993.0,322.0,1.28,74.1,47.3,404.0,2.27,72.7,0.813,32.5,4.75,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
137,K_0.375Rb_0.625SrBr_3,0.28,3.8,0.0,0.375,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.57,988.0,322.0,1.28,68.1,47.4,409.0,2.34,72.1,0.82,30.3,4.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
138,K_0.75Rb_0.125Cs_0.125SrBr_3,0.34,3.77,0.0,0.75,0.125,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.55,1010.0,329.0,1.07,56.6,47.8,411.0,2.3,74.8,0.816,25.8,4.38,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
139,K_0.75Rb_0.25SrBr_3,0.37,3.74,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.53,1020.0,331.0,1.03,50.7,48.0,415.0,2.33,75.0,0.82,23.5,4.25,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
140,K_0.25Rb_0.75SrBr_3,0.25,3.82,0.0,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.58,979.0,319.0,1.36,73.9,47.3,407.0,2.34,71.1,0.82,32.5,4.75,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
141,K_0.75Cs_0.25SrCl_3,2.57,4.53,0.0,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.57,1010.0,328.0,1.11,62.5,47.6,408.0,2.27,74.6,0.813,28.0,4.5,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
142,K_0.375Rb_0.375Cs_0.25CaI_3,2.02,3.42,0.0,0.375,0.375,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,984.0,319.0,1.36,79.9,47.1,402.0,2.27,71.7,0.813,34.8,4.88,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
143,K_0.375Cs_0.625CaI_3,1.1,3.52,0.0,0.375,0.0,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.65,977.0,315.0,1.49,97.7,46.6,392.0,2.18,71.2,0.801,41.5,5.25,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
144,Rb_0.125Cs_0.875CaBr_3,-0.2,4.31,0.0,0.0,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.72,946.0,303.0,1.83,127.0,45.7,379.0,2.12,67.9,0.794,52.8,5.88,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
145,K_0.25Rb_0.375Cs_0.375CaCl_3,1.12,5.0,0.0,0.25,0.375,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.63,973.0,315.0,1.49,91.7,46.7,397.0,2.24,70.6,0.809,39.3,5.13,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
146,K_0.25Rb_0.25Cs_0.5CaCl_3,1.31,5.03,0.0,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.65,971.0,313.0,1.53,97.6,46.6,393.0,2.21,70.4,0.805,41.5,5.25,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
147,K_0.125Rb_0.5Cs_0.375CaCl_3,0.79,5.02,0.0,0.125,0.5,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.65,964.0,311.0,1.57,97.5,46.5,395.0,2.25,69.6,0.809,41.5,5.25,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
148,K_0.375Rb_0.125Cs_0.5CaCl_3,1.65,5.0,0.0,0.375,0.125,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.64,980.0,316.0,1.45,91.8,46.7,395.0,2.21,71.4,0.805,39.3,5.13,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
149,Rb_0.625Cs_0.375CaCl_3,0.45,5.06,0.0,0.0,0.625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.66,955.0,308.0,1.66,103.0,46.4,393.0,2.25,68.7,0.809,43.8,5.38,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
150,K_0.25Rb_0.25Cs_0.125MA_0.375PbI_3,1.29,1.73,0.17,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
151,K_0.625MA_0.375PbCl_3,1.55,2.64,0.05,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.76,746.0,278.0,0.8,36.5,33.5,609.0,3.75,57.0,1.47,39.3,5.13,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
152,K_0.125Rb_0.125MA_0.75PbCl_3,0.22,2.62,0.05,0.125,0.125,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.02,450.0,217.0,0.824,39.6,18.4,797.0,5.18,36.1,2.12,61.8,6.38,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
153,K_0.5MA_0.5SnI_3,1.24,1.02,0.21,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.84,650.0,259.0,0.78,35.6,28.5,673.0,4.23,50.4,1.69,46.0,5.5,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
154,K_0.5MA_0.5SnBr_3,-0.09,1.54,0.19,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.84,650.0,259.0,0.78,35.6,28.5,673.0,4.23,50.4,1.69,46.0,5.5,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
155,Rb_0.375Cs_0.25MA_0.375SnCl_3,0.2,1.77,0.14,0.0,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.85,697.0,260.0,1.3,77.3,32.2,592.0,3.7,51.8,1.46,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
156,K_0.25Rb_0.125MA_0.625SnCl_3,0.45,1.8,0.14,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.94,545.0,236.0,0.844,40.5,23.4,734.0,4.71,42.8,1.9,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
157,Rb_0.375Cs_0.125MA_0.5PbI_3,0.97,1.94,0.18,0.0,0.375,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.91,612.0,245.0,1.16,64.7,27.6,661.0,4.2,46.3,1.68,57.3,6.13,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
158,K_0.25Rb_0.25Cs_0.125MA_0.375GeBr_3,-0.17,1.62,0.2,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
159,Rb_0.375Cs_0.25MA_0.375GeBr_3,-0.23,1.53,0.2,0.0,0.375,0.25,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.85,697.0,260.0,1.3,77.3,32.2,592.0,3.7,51.8,1.46,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
160,Rb_0.5Cs_0.125MA_0.375GeBr_3,-0.2,1.59,0.2,0.0,0.5,0.125,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.84,699.0,262.0,1.26,71.4,32.4,596.0,3.73,52.0,1.47,52.8,5.88,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
161,K_0.25Rb_0.25Cs_0.125MA_0.375GeCl_3,0.49,2.01,0.13,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
162,K_0.375Rb_0.125Cs_0.125MA_0.375GeCl_3,0.81,2.0,0.13,0.375,0.125,0.125,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.8,726.0,271.0,1.01,54.0,32.9,602.0,3.73,54.9,1.47,46.0,5.5,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1
163,K_0.125Rb_0.125MA_0.75PbI_3,0.69,1.9,0.18,0.125,0.125,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.02,450.0,217.0,0.824,39.6,18.4,797.0,5.18,36.1,2.12,61.8,6.38,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1
164,K_0.25Rb_0.25Cs_0.125MA_0.375PbBr_3,-0.07,2.11,0.1,0.25,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
165,K_0.375MA_0.625BaBr_3,0.22,4.1,0.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.92,554.0,239.0,0.76,34.7,23.6,736.0,4.71,43.7,1.9,52.8,5.88,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
166,Rb_0.375MA_0.625BaCl_3,0.25,4.84,0.0,0.0,0.375,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.96,527.0,230.0,1.01,52.1,23.0,730.0,4.71,40.9,1.9,59.5,6.25,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
167,Rb_0.375Cs_0.25MA_0.375PbBr_3,-0.08,2.03,0.12,0.0,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.85,697.0,260.0,1.3,77.3,32.2,592.0,3.7,51.8,1.46,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1
168,K_0.25Rb_0.125Cs_0.125MA_0.5SrI_3,0.99,3.61,0.0,0.25,0.125,0.125,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,630.0,251.0,0.99,53.1,28.0,665.0,4.2,48.3,1.68,52.8,5.88,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
169,K_0.375Rb_0.125MA_0.5SrI_3,1.33,3.61,0.0,0.375,0.125,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.85,641.0,256.0,0.864,41.4,28.3,671.0,4.23,49.4,1.69,48.3,5.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
170,K_0.25Rb_0.25Cs_0.125MA_0.375SrBr_3,0.08,4.11,0.0,0.25,0.25,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.81,717.0,268.0,1.09,59.8,32.8,600.0,3.73,53.9,1.47,48.3,5.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
171,K_0.375Rb_0.25MA_0.375SrBr_3,0.12,4.07,0.0,0.375,0.25,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.78,728.0,272.0,0.968,48.1,33.1,605.0,3.76,55.1,1.47,43.8,5.38,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
172,K_0.5Cs_0.125MA_0.375SrBr_3,0.11,4.12,0.0,0.5,0.0,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.79,735.0,274.0,0.926,48.2,33.1,604.0,3.73,55.9,1.47,43.8,5.38,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
173,Rb_0.125Cs_0.125MA_0.75SrBr_3,-0.02,4.24,0.0,0.0,0.125,0.125,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.05,438.0,212.0,0.95,51.3,18.1,792.0,5.15,35.0,2.11,66.3,6.63,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
